BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15732214,2022-10-12 13:04:59.000,25,0xe5c14f549f41e76ccdf2876dca207c0394391ee1,1,1
15730180,2022-10-12 06:16:23.000,25,0xe2827a84d17fa2faf954708981f6722f43cd0454,1,0
15735317,2022-10-12 23:29:23.000,25,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,1,5.554240457
15732166,2022-10-12 12:55:23.000,25,0x9565cc685b367d2d9a3b224a9d01751428c3cd03,1,1.21
15730936,2022-10-12 08:47:47.000,25,0x01da15423735dd089e38f2ab0c7cb809d3acefb9,1,0.05136651436
15732144,2022-10-12 12:50:59.000,25,0x5fb4e2de657794bf42219ca0f1962c3b62b14589,1,1
15113226,2022-07-10 06:17:29.000,23,0x82f4c7650978e9a3fd2324892e67d02155ea76ea,1,1.01
15736047,2022-10-13 01:55:47.000,25,0x3d6cd1edbc3e98ec12e8921cc1cda9a1bd13bc64,1,1
15736495,2022-10-13 03:25:35.000,25,0x640505b150cd27108cea5b60c1c6f178c209199d,1,2.347557188
15736400,2022-10-13 03:06:35.000,25,0x8ef863b140ce99c7791952d823aa231399e7c88f,1,0.271
15736080,2022-10-13 02:02:23.000,25,0x09737eec05ab50fd2d7f8411c6eeaf51dc6706e8,1,1200
15738451,2022-10-13 09:58:47.000,25,0x068355185de6d4f3ab0e7cb0b87eb485ded97654,1,0.5911393467
15737550,2022-10-13 06:57:11.000,25,0x38136afe3e17e267a8d086421bc1c97a1f0403c8,1,0.3
15738500,2022-10-13 10:08:35.000,25,0xf33735639407536a15a6a97814b889888e716101,1,0.5
15737729,2022-10-13 07:33:23.000,25,0x2933a32d3e6b7d0cb51e1cf33cbf6cd17ff7eb24,1,0.2
15737467,2022-10-13 06:40:23.000,25,0xab4cadf0ee745a02612d00553a01abe448212c4d,1,0.2028815939
15736528,2022-10-13 03:32:11.000,25,0x02de4aa8d0b808f6c839c65bd45289676089976f,1,1.8
15737933,2022-10-13 08:14:35.000,25,0x66cc5090940d68e05eacd6ede17cd3f98a729fb6,1,0.008
15737396,2022-10-13 06:26:11.000,25,0xd93968bcd8fac062c10601add4985280a32da6b6,1,0.3
15738544,2022-10-13 10:17:23.000,25,0xab0e589d1b240e3223e500f882b0a260ff907726,1,1
15737996,2022-10-13 08:27:11.000,25,0x18436f7bd7cc14d1fed25d7046cc16a8c5e79ece,1,1.11
15738470,2022-10-13 10:02:35.000,25,0xda375361dbb3f8fa37da542dcddf44a022021f46,1,1.025099743
15738510,2022-10-13 10:10:35.000,25,0x3420c19bcd121e6febcc20fd502b14a71c2f857b,1,1.171392743
15736793,2022-10-13 04:25:23.000,25,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,10.16
15737721,2022-10-13 07:31:47.000,25,0xddeff0c54214528e12298e6207cc260914c294d9,1,0.2964408213
15738885,2022-10-13 11:25:59.000,25,0x8740c33eff9b7a082c3879c41b6c7cf65f3657f0,1,0.3
15742595,2022-10-13 23:53:35.000,25,0x3055c6fff96e68e4286d3c0d213dc853f30b68fd,1,0
15742568,2022-10-13 23:48:11.000,25,0x4dc0c120f411ca60c81f479386254f567d535bcf,1,0
15737239,2022-10-13 05:54:47.000,25,0x908a99852d6139d89c89e1cd1e6b5aca76b99bb4,1,0.01
15738874,2022-10-13 11:23:47.000,25,0xcaa6f33e5e1049707202b30fc5902a6e52eb4da2,1,0.077
15738164,2022-10-13 09:00:47.000,25,0x91dcb9c8cb9c46a8dc7e52636e01f0e1da4a0eb7,1,1
15737911,2022-10-13 08:10:11.000,25,0xf024f482129d1b007477e4b99be600f33774821f,1,0.5
15738975,2022-10-13 11:43:59.000,25,0x89fb1bcfc0dc5adc133e4242490504064596c84d,1,0.038
15736597,2022-10-13 03:46:11.000,25,0x2339145825894aaa5c5e53fde3ce27791dda138b,1,0.475
15737408,2022-10-13 06:28:35.000,25,0x9a94d74f8883d25b86702d15c5119af9ffa1ad60,1,0.1989689961
15739001,2022-10-13 11:49:11.000,25,0x30de4047b8de74f011e3d8337079e19fafd508a1,1,1.268197116
15739584,2022-10-13 13:46:35.000,25,0x5111721d36bff9ab0582459eae97217c70cb2d73,1,0.2009999999
15738444,2022-10-13 09:57:23.000,25,0xbfa598fbedc118bb204faf3b037ec3b574760ccf,1,0.5
15738555,2022-10-13 10:19:35.000,25,0xfe1ed82a6d1dfe2d6195d72929e3a9573b43a6ab,1,1
15742544,2022-10-13 23:43:23.000,25,0x117582162a277616dc2911678f56f37669deb1ac,1,0
15737919,2022-10-13 08:11:47.000,25,0x5ef6fad0dd7da5cdd5be908e24a7e3b5e18ed5c0,1,1
15741719,2022-10-13 20:57:35.000,25,0x836f5632768e988f8b978161815bbf6638c26c98,1,1.135695
15737736,2022-10-13 07:34:47.000,25,0xf98b7565a1148033dae95789ee85f9ab03a0d25f,1,1.1
15736355,2022-10-13 02:57:35.000,25,0xcc46bcde786912e8fb971c8c4689e318aab8e631,1,0.475
15742555,2022-10-13 23:45:35.000,25,0x5f931b8c33c464ddbca53264aeb5bd0a624b9b31,1,0
15738552,2022-10-13 10:18:59.000,25,0x113959b8e4c888662ff073cafb4b3410bd9759d1,1,1
15738036,2022-10-13 08:35:11.000,25,0xb62b2e0a967a9a24d636e125aff2cf674ba9685e,1,0.12
15737099,2022-10-13 05:26:47.000,25,0xf305165f9c818923990a478bb21f355679724667,1,1
15735995,2022-10-13 01:45:23.000,25,0x478738b5ef663fa14f35ab9457d6d8826c2f8bf4,1,2
15740477,2022-10-13 16:46:35.000,25,0xc097666599028e78264014d29adac16d846c14ec,1,1
15742025,2022-10-13 21:59:11.000,25,0x7d61c12732fb6bbd4f7088866147529f262dcd75,1,0.04916386275
15737886,2022-10-13 08:05:11.000,25,0x37478393dfaebffe31b14151d73b3710d3b849ff,1,1
15738555,2022-10-13 10:19:35.000,25,0x01e12ae472fd0b9c6ad622bcffa96b1a2955b29d,1,1
15739092,2022-10-13 12:07:23.000,25,0x0b844de0132c9c5d780379d0201ba3edf6538754,2,0.35
15737817,2022-10-13 07:51:23.000,25,0xc34a0837beb9933bfe0d7b51bcdc077a4ea9993e,1,0.149
15737524,2022-10-13 06:51:59.000,25,0xe30e11aa7442cf85641785046b577f37dacd8c44,1,0.12
15742455,2022-10-13 23:25:23.000,25,0x7d8bea04590a922672c3520dd2bc534ffb90f2bb,1,0
15738475,2022-10-13 10:03:35.000,25,0xc4fd5063a5c2364a3d25bf92de2d42c3979ecadc,1,1
15737657,2022-10-13 07:18:47.000,25,0x9e3ad941697ba3675704c2130a8f60ed60967d8c,1,2
15738057,2022-10-13 08:39:23.000,25,0x5df1d7fa410769e9dabcfb83a5c4aeb67466c25e,1,0.89
15738007,2022-10-13 08:29:23.000,25,0x4e0ee19f26e28a39ca352fb10186cfc09a9774af,1,1
15738084,2022-10-13 08:44:47.000,25,0x0d1456a83ce96e010db1fcba4e71bbc6c3a18452,1,0.11
15743377,2022-10-14 02:30:47.000,25,0x5a348a71c7818bc355ba76f861c1e116d826706d,1,0
15743477,2022-10-14 02:50:47.000,25,0x91f8cb0a8fff5a920c4707211e25fa931264363f,2,0
15743037,2022-10-14 01:22:11.000,25,0xc71ce86dcbed90417b021ce4ee9aa1837f74b3bd,1,1.1
15742970,2022-10-14 01:08:35.000,25,0xd6caa8927c2c12c60631e57ab364bd3d01c273d2,1,0
15742964,2022-10-14 01:07:23.000,25,0x9349738c1491d4dddfdddc3a4cb0e3e709934c63,1,0.105
15743843,2022-10-14 04:03:59.000,25,0x9147bfb70d405dca19efe4ad603f3954d36dcc0d,1,0.03495128119
15742743,2022-10-14 00:23:11.000,25,0x9093431ee00c5e45bec6beea8e5c674b7a413647,1,2.3
15743415,2022-10-14 02:38:23.000,25,0x9431b6b65ecaf84e7d619cf74f4117f1aecbbd00,1,0
15743607,2022-10-14 03:16:47.000,25,0x8bcdd62f68ef59a47c58aa76430b2ffca7ce6b24,1,1.1
15743365,2022-10-14 02:28:23.000,25,0x0d1ab7eb9e4a50635f73afad18f1f1ec0065bc79,1,12.1
15742758,2022-10-14 00:26:11.000,25,0x5211414c22ee76494b3e4ff5658e5e501d928fb5,1,1.16
15743590,2022-10-14 03:13:23.000,25,0xd6c467e579bc1e576481220a20e5ebc36c28c383,1,1.09
15742750,2022-10-14 00:24:35.000,25,0xf8f9e0dcca8b2f41da07d2c6f0c0f2957f3390f6,1,0
15742986,2022-10-14 01:11:47.000,25,0xcd711e8ac74480d94d8433b2f020276001493008,1,1.16
15743307,2022-10-14 02:16:35.000,25,0x0101b587fb1ac8c3a1273fb894f52cd8e4f79ad7,1,3.358370397
15742986,2022-10-14 01:11:47.000,25,0x927d2a55cd6e399aeaca3f4ab3be813ba2cf7fc0,1,1.16
15742986,2022-10-14 01:11:47.000,25,0x7251c79e31ffc3c18359abc101bbc20dd1d34e06,1,1.16
15743890,2022-10-14 04:13:23.000,25,0xe65f2ba897fd2ca73f20c214527017bd1eb430fd,1,0.1
15743583,2022-10-14 03:11:59.000,25,0x6f13148f87fc393f964b718664c41ca403fb5de6,1,1.1
15742772,2022-10-14 00:28:59.000,25,0xcd27eea1eb341309c4776f02c966aaa37f4c5700,1,1.16
15743375,2022-10-14 02:30:23.000,25,0x8fc490f644cc67d5b0d8acfcc067b4b1a4e568a1,1,13
15743554,2022-10-14 03:06:11.000,25,0xd7240943957ef00fe5f0f18eca7a92a1a3de91ac,1,1.1
15742912,2022-10-14 00:56:59.000,25,0x292b78a5ad6214971c0ec79cb9d7eb3cf20957fb,1,0
15742772,2022-10-14 00:28:59.000,25,0x8cdea0f310d5c183cd36085f95ea7350c95f9eb7,1,1.16
15742772,2022-10-14 00:28:59.000,25,0xe6dfaef9d9056e0eb4c48ee8394e926cb2d7f054,1,1.16
15743374,2022-10-14 02:30:11.000,25,0xb28841b6767cf26c132481d43a21f6d4ba3f8496,1,0.008
15742772,2022-10-14 00:28:59.000,25,0xc660b7faf75e03586cb5080cd6bb74fba5d02c7a,1,1.16
15743416,2022-10-14 02:38:35.000,25,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1.1
15742772,2022-10-14 00:28:59.000,25,0xa81861f4d15f0d5172c6c60c23b72d616cf4e15b,1,1.16
15742772,2022-10-14 00:28:59.000,25,0x7876116071a2be0083a63af5149bc17c41c094de,1,1.16
15743200,2022-10-14 01:55:11.000,25,0xf095117ab12054617736f881fb08e5cf44c9e58b,1,0
15743417,2022-10-14 02:38:47.000,25,0x8a49aca504e545679e77b1bbeedf4ccd16d63663,1,1.1
15743443,2022-10-14 02:43:59.000,25,0xd12432b0e7e8d0f0a34f5c1af316fd6e597d8197,1,12.1
15743382,2022-10-14 02:31:47.000,25,0x0e69679d271a7aaa51d08647e1778f751314bb04,1,0.008
15742965,2022-10-14 01:07:35.000,25,0xcbd6eb3d1105ae40d88f56df45e367c491d33a93,1,0.2475258973
15743416,2022-10-14 02:38:35.000,25,0x6df94d061223e086316c55b540e1faf573dad10c,1,1.1
15743393,2022-10-14 02:33:59.000,25,0x777bfa65966a526e1cbb19416ba8cc85dd801c73,2,0
15743417,2022-10-14 02:38:47.000,25,0xd88a949e95c4fae7b964beace86070fba5f6f88a,1,1.1
15742740,2022-10-14 00:22:35.000,25,0xeba6120492c505b6211caff86c7757d1df58e8a7,1,1.9
15742654,2022-10-14 00:05:23.000,25,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,15000491.5400473
15742968,2022-10-14 01:08:11.000,25,0x57259a22e70de5a1c01f3c403e040eb832c12a95,1,0.0295
15743003,2022-10-14 01:15:23.000,25,0x35333938d66b13ac43a506e06c7d25a257bb1111,1,0
15743896,2022-10-14 04:14:47.000,25,0x218a1ef42ae86043f4d5c215f36a337ae0270b19,1,1.105499928
15743416,2022-10-14 02:38:35.000,25,0xa7e67b18a920f3bfa3bc83f8e1fe4143b22946ea,1,1.1
16567583,2023-02-06 05:13:35.000,31,0x4d62c6b68267d511f8a65cf6098e675d64aa0eed,1,1.1
16569667,2023-02-06 12:12:23.000,31,0xfabb734f00cd4db75518e9564da2612d6d1f5234,1,1.1
16568362,2023-02-06 07:50:23.000,31,0xec323ed0ea15a2ea1e404f7e5221cb6dce1e28ee,1,2
16568406,2023-02-06 07:59:11.000,31,0x8c2e843664be468522769b0d1b3b604a17962249,1,1.232278764
16569110,2023-02-06 10:20:35.000,31,0xeafa4edeabc385addf0dcad8af19109c0f9f61d9,1,1.007444224
16569314,2023-02-06 11:01:35.000,31,0x5cdae06fc898b9ab1aa70aed69ca58cc47e62a09,1,0.6003217544
16568604,2023-02-06 08:38:47.000,31,0x214fcbf2848d481d2a2236eca2438cfd05fba996,1,18.99186403
16569046,2023-02-06 10:07:47.000,31,0x408df538ffb49f6c88446ef83bce657eaa475746,1,0.230649893
16567626,2023-02-06 05:22:11.000,31,0x019eb1ac81d69fa30f3cd42bd1e0073c3596dc92,1,0.01
16566634,2023-02-06 02:02:59.000,31,0x44267ae05f0f9325eb0a783ccc7f178062722222,1,2
16567345,2023-02-06 04:25:59.000,31,0x778b1b8230103729607f2f7484b85f2ad1c44934,1,0.01
16567354,2023-02-06 04:27:47.000,31,0x9b65d37b70a39666d7a98539ee3fadff2a7a0ef9,1,0.01
16568423,2023-02-06 08:02:35.000,31,0xe703324c83dcbe0a9debc2a4f0887de9a61165bb,0,0.3567875221
16569016,2023-02-06 10:01:47.000,31,0xd4a4ed71df58f06e709411c721fa0d1aec14cf42,1,0.01
16518164,2023-01-30 07:31:35.000,30,0x903cbfdb0a89e65c88aa93ed81e450c4ded51639,1,0.5
16516641,2023-01-30 02:25:47.000,30,0x01d37c3c7b67872e8ecf5189aed63e749fa80f41,1,0.01
16517071,2023-01-30 03:51:59.000,30,0xb4ce15d0dd9e31052d39deefcdd4152c55b6c233,1,1
16517212,2023-01-30 04:20:35.000,30,0xa04106b4a1f060b4e77dc9629640d9d89a2711e3,1,1
16517233,2023-01-30 04:24:47.000,30,0x7da50a98824c434b4742f3352d8ccf00a076046a,1,1
16517071,2023-01-30 03:51:59.000,30,0x990eae5b2842cfc60e63457e2c8f861b476a082a,1,1.15
16517803,2023-01-30 06:19:11.000,30,0x4455b1da5f058167cc05800efb5a7055ae33fa0a,1,0.5
16517088,2023-01-30 03:55:35.000,30,0xd434a2fe3a118c114b66c74495916d27ac259584,1,1
16516893,2023-01-30 03:16:23.000,30,0x59033390869c558f1734b63e0fa209ff8aa5b256,1,1
16519488,2023-01-30 11:57:35.000,30,0x9cd7d1981b3e15a2dee4d512ac60e0579ae18546,1,0.3724
16518873,2023-01-30 09:54:11.000,30,0xd71d92c0e0a475d76edd67397cbdbdd78182942d,1,0.3454533101
16611064,2023-02-12 07:03:47.000,32,0xafb9d7fa614dd77cd9d212bb0596982c850a5085,1,0.9206742709
16612498,2023-02-12 11:51:35.000,32,0x70c2e70b19418783ebc3a680ec2c106d4e543c84,1,1.107977225
16611143,2023-02-12 07:19:59.000,32,0x71c8ce618c2e663eb6065a13a33bf6aceb3a7d1d,1,1
16613044,2023-02-12 13:41:11.000,32,0x86759af217e143a492a60fcdd6134d1241f5b57a,1,1
16611747,2023-02-12 09:20:59.000,32,0x778b1b8230103729607f2f7484b85f2ad1c44934,0,0.01
16611754,2023-02-12 09:22:23.000,32,0x96dc240af6bda59a95f1eafabbe33fc8d882ac23,1,0.2213149879
16612157,2023-02-12 10:43:23.000,32,0xa6036189af87dbc8ef7a1c53917c71647ab80b3f,1,0.01
16611725,2023-02-12 09:16:35.000,32,0x26fc490a9e9b5a41900fc62f3e8c111f6d83e912,1,0.01
16611005,2023-02-12 06:51:59.000,32,0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,1,200.114105567
16610121,2023-02-12 03:54:11.000,32,0xe0d87fe8147145d030b7463a94852782b062d9bd,1,0.1
16610844,2023-02-12 06:19:35.000,32,0x30e3231f040c347b7bc4af38cd005f76b3d756de,1,4
16612717,2023-02-12 12:35:35.000,32,0xdd1f35ea4cc5a58e87e4a1f8ae5f3c69dfbfc897,1,1
16611705,2023-02-12 09:12:35.000,32,0x8237fec04c6fd5cbcf172a56ae19ebca8451074d,1,0.1920346641
11049409,2020-10-13 20:12:52.000,1,0x6af96801c33ec00f2c99c8bdfec0d4e902a4b00d,Against,569.854254483
11048160,2020-10-13 15:39:03.000,1,0xab9e8538d693c602ff11efad01c8ae4457853e42,For,780.963
11043919,2020-10-13 00:09:37.000,1,0xfdb19ee60a9f3893ffef6773463679619095cf4e,For,5.557349946
11048392,2020-10-13 16:30:56.000,1,0x7dce7bbe586917626773cde96e58b9f21363cff6,For,163.110526496
11045746,2020-10-13 06:41:44.000,1,0x54f38f4e33e47bd13e7a0f46ed7afad61a40bfc1,Against,2325.994914843
15737926,2022-10-13 08:13:11.000,25,0xe4e3af36941b51633532d3dab14965871a187b08,1,1.047473
15737398,2022-10-13 06:26:35.000,25,0xb6e0825e13fe6db556ed4fbedd205baab61354ff,1,1.05
15737473,2022-10-13 06:41:35.000,25,0x4159f996ff78c4fe02b70de627815479d06ff56b,1,0.2
15737205,2022-10-13 05:47:59.000,25,0x81d419fb9acdb4d745e5c3c3ef57a9cddf77baa6,1,0.1
15737345,2022-10-13 06:15:59.000,25,0xe790838395810d9d9c8d5102e6fd05127e655de7,1,0.4687348839
15738555,2022-10-13 10:19:35.000,25,0xbfd2bfc2fbc112bd4e26f2a431ee165f15d71f74,1,1
15738447,2022-10-13 09:57:59.000,25,0x2f55b2b61f159c993be535326794f9817b46ed79,1,1
15739047,2022-10-13 11:58:23.000,25,0xb231bb67cf759febd33b1185469c7808e26f1e5c,1,10
15738261,2022-10-13 09:20:11.000,25,0xd639f6baa13206fb158edf8bd2400f339fdbb11a,1,0.05
15738024,2022-10-13 08:32:47.000,25,0xd233df54cbe2c7f1cf01deab508aa10d29bb8cf4,1,0.1
15737919,2022-10-13 08:11:47.000,25,0x2caafafbc21f65697824f83aeae6a9b1cb2a5b9d,1,2
15738555,2022-10-13 10:19:35.000,25,0x6aa8c4763eaff8c3e3732df22f85b6d6116a7940,1,1
15738552,2022-10-13 10:18:59.000,25,0xb5fc2240cf1c28946949ebe43c8cea0ea4443456,1,1
15736141,2022-10-13 02:14:35.000,25,0x083c7513ec5f6b3c65f3e6e02cf91b20e2e2a06c,1,0.512
15742620,2022-10-13 23:58:35.000,25,0xf7421b03e0bd887aa1d7bcfd6115e7c818d9df68,1,1
15738115,2022-10-13 08:50:59.000,25,0x008b15860738a929dddb478af6cc1d7332329350,1,0.4963132187
15737713,2022-10-13 07:30:11.000,25,0x8229347fa186183effc8b8bb0faec90542ec500c,1,0.1
15737047,2022-10-13 05:16:23.000,25,0xbf39eb23a4edd7393d12e2bd6c1a71eaef7804bc,1,1.4
15738443,2022-10-13 09:57:11.000,25,0xa7423711ce4195c92a1bc0252df89ee94f9ce8d8,1,1.1
15738237,2022-10-13 09:15:23.000,25,0x5963c38a8ff257e4667c5f02c903bf1c1ce72ef1,1,0.05
15738544,2022-10-13 10:17:23.000,25,0x9b5479d14470422beadebc373a420d3577d887d3,1,1
15737588,2022-10-13 07:04:59.000,25,0xf6f8de59d0947bd5a7d48e61eecbb1fe03a0dc45,1,0.33
15737212,2022-10-13 05:49:23.000,25,0xa0e16c2d189dc4eea59cf956601e267e69f29499,1,0.2084505822
15738275,2022-10-13 09:22:59.000,25,0x8aaa90d88cbf11ebb25e69b5942f7e6819cd15e5,1,1
15736567,2022-10-13 03:39:59.000,25,0x035221cf1bdccd8100531b6b6dcc06fa806a88ba,1,10.226004563
15739450,2022-10-13 13:19:23.000,25,0x4132eed2960d99f6fc8962d0556afe9e60e8b8cb,1,1
15737585,2022-10-13 07:04:23.000,25,0x36fef7f36705169816e44ff1070ac3f6ad796bf6,1,1.1
15738555,2022-10-13 10:19:35.000,25,0x1024a8bb7a207d4b3cfdbcc96b42d61a80d3ef22,1,1
15736537,2022-10-13 03:33:59.000,25,0x5702a96640a8e5f022d702af2ba9cba54dfc69a5,1,0.475
15739447,2022-10-13 13:18:47.000,25,0x5c237ff578174f17c7b8bf5ebe6bf497d71296a7,1,0.35
15736344,2022-10-13 02:55:23.000,25,0x0121ab155dafc3ff69fbb2e822eb497b073ca15c,1,0.475
15738108,2022-10-13 08:49:35.000,25,0x47ec6db40204cf151e52a368d19d2d8a75fc61e8,1,0.0554513717
15737235,2022-10-13 05:53:59.000,25,0xf3d105ee745389c5851a77dc7f02bb98f792b532,1,0.1
15737710,2022-10-13 07:29:35.000,25,0x2f51336081e542bece61dc2f3ae2914e20256880,1,0.2
15738030,2022-10-13 08:33:59.000,25,0x5a50ddde196bcd65e806273cd665739e3f5d0cf1,1,1
15738142,2022-10-13 08:56:23.000,25,0x7ced9d27cd01e2b9427dbf2e31b202ab965398e0,1,1
15736346,2022-10-13 02:55:47.000,25,0x6e4a5c345fb309e4c1b48e923651b459a845a40f,1,0.475
15738552,2022-10-13 10:18:59.000,25,0xcf1192ecefb3ab5622c0cfac7e1e5ac76dcc5885,1,1
15742509,2022-10-13 23:36:11.000,25,0xf8286f66dea1bc20a048ce20e75ac282aea04f37,1,0
15737916,2022-10-13 08:11:11.000,25,0x0efb002736b5bb34d190f00ca50ad42b0b1c6489,1,0.04984625
15738452,2022-10-13 09:58:59.000,25,0xf2428cab901897f182df5d299f98a3f53ce68597,1,1
15737152,2022-10-13 05:37:23.000,25,0x38cb20c05248a190373e3db0e4dca9caf9d198c8,1,1.2
15737832,2022-10-13 07:54:23.000,25,0x904cbe32d0880c0f94025c0b118f1d6729c5d2bb,1,0.1457249948
15737873,2022-10-13 08:02:35.000,25,0x49cb873ce2f9b3b6d33f698e2558fce41d282ebf,1,0.25
15736466,2022-10-13 03:19:47.000,25,0xff1a4232246d02ae21d712e6ae35e3c858395a33,1,0.01
15735968,2022-10-13 01:39:59.000,25,0x514aefec59d83605eb25b1bde5eec36f45ab4238,1,500.0785
15737709,2022-10-13 07:29:23.000,25,0xadcbe08638bf71d91561f6d15bee257f8754e4c1,1,0.25
15737014,2022-10-13 05:09:47.000,25,0x8a3e19fb1a731f02cb6bc162645d55c7a5a59f7f,1,1
15736356,2022-10-13 02:57:47.000,25,0x8fd4f0eeccb9cad2c51a3ae9b3d5047472ac4375,1,1.29999258
15735761,2022-10-13 00:58:23.000,25,0xe76da7ebaa4bbc4b0b8cd89b9229a9e2b88e43f3,1,0.5
15735813,2022-10-13 01:08:47.000,25,0x542def0bd5c808ddf56ebd35e84a4b1650518a14,1,10
15738415,2022-10-13 09:51:35.000,25,0xaf1a1214156791c00a5cf170b28392fa144a09bf,1,0.5
15738787,2022-10-13 11:06:23.000,25,0x325817691bcdd8449fb0f88a4fbfa27bccb8f5dd,1,0.1
15736503,2022-10-13 03:27:11.000,25,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1.1
14435014,2022-03-22 08:23:37.000,13,0xaf43d3c6a1362ca33fbba27d16959deb454f72ae,1,5.11
14435315,2022-03-22 09:30:58.000,13,0x79fcf63bc28b68c8dc768d254d40ee19749900c3,1,3.12
