BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15881930,2022-11-02 11:05:59.000,v2_113,0x1c0a6c9cb1c58027023f1f2c093f718ca111ca1c,For,0.03955411
15881452,2022-11-02 09:30:23.000,v2_113,0x214865f51f3181c556513912f5014175121ecbe4,For,0.1
15881714,2022-11-02 10:22:47.000,v2_113,0x262ccd7294a03e3cac8c8e5b1a4402bc898a5d01,For,0.04434825444
15879848,2022-11-02 04:07:59.000,v2_113,0xa09a29d4dc27584a312010c60a750d6e2b78cc23,For,0.1
15114033,2022-07-10 09:10:08.000,v2_86,0x36c4bd54d54dd898c242f5f634f5d0cef3be2a8a,For,41363.956792402
15111769,2022-07-10 00:57:11.000,v2_86,0xf78dfc47e09c1c8117a85579283c95ed4f19086e,For,36.511487682
14750666,2022-05-10 20:29:14.000,v2_72,0x41434bfe3bd073d77afd2c1875bca3472a5e887f,For,0.00002302021945
15095035,2022-07-07 10:48:37.000,v2_85,0x27e56c3d33bfb6254c9f8024b545b33e9e62012f,For,0.043
15242108,2022-07-30 06:07:54.000,v2_91,0x064a768bb4e79f22ba0dcb3c5d2421ae32d51003,For,0.112962
15242838,2022-07-30 08:55:45.000,v2_91,0x2e0d91866fe0b1e3c50829bf3067dcde46720432,For,0.001
15241288,2022-07-30 02:59:26.000,v2_91,0x4c078cb14b2d321231a90089195317968957896d,For,0.02
15241291,2022-07-30 02:59:51.000,v2_91,0xd284888b7495568aa8696d5c56abdc1d06cb788b,For,0.2
15242150,2022-07-30 06:17:52.000,v2_91,0xa2277f4ae7e6380de426fa334b05d4ceb39f1d47,For,0.1974612
15241511,2022-07-30 03:46:23.000,v2_91,0x4f2a076f2bf0a0fbaa44673b78b1b401fbdf741d,For,0.0107
15241651,2022-07-30 04:17:17.000,v2_91,0x542def0bd5c808ddf56ebd35e84a4b1650518a14,For,0.2
15241477,2022-07-30 03:39:51.000,v2_91,0x52b00b6398a91962e8efbbe13592776b2100f709,For,0.0291
15241678,2022-07-30 04:21:59.000,v2_91,0xd9e2cbfebc5c41bd04c87ff382e45bb6df490feb,For,0.01
15242869,2022-07-30 09:02:40.000,v2_91,0x9adc511af137e5de97f1030614762fa691b8df68,For,0.001
15780024,2022-10-19 05:19:59.000,v2_109,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,95000.05
15807848,2022-10-23 02:33:35.000,v2_112,0x78c9ee28f69f57f429168a433772432428882f25,For,0.004
15807641,2022-10-23 01:51:59.000,v2_111,0x08e1bd27a2c27d01909e6bb116e57cdd788159ce,For,0.003254640442
15811790,2022-10-23 15:45:11.000,v2_111,0xb1609186cfaa6a81da3e14c7b247c8f15996e3ef,For,0.003512609988
15809026,2022-10-23 06:29:47.000,v2_111,0x6ff722e4986f1d44fd7572594cacd3cdaaabe635,For,0.215
15809067,2022-10-23 06:37:59.000,v2_111,0xe89b273031b3e5acb9e35190fff9e816dcde3091,For,0.5069851852
15809533,2022-10-23 08:11:11.000,v2_112,0x32bdfe3b017d856f5a36e25a6e973cda318a9278,For,0.0006175466325
15808448,2022-10-23 04:33:47.000,v2_112,0x4e70bd663b20bb64db6172f5c871bd41c1cc7298,For,0.066
15808446,2022-10-23 04:33:23.000,v2_112,0xc16b76c25b60e5970ace61c719ca263133ccc1b3,For,0.308649
15811022,2022-10-23 13:10:59.000,v2_112,0x4accdb1aa2c56cb3602cdd25bbf0907e39f85433,For,0.03685052742
15809036,2022-10-23 06:31:47.000,v2_111,0x7b963e5d4e9d7899f049abf05bd46648a5b51bcd,For,0.2347972624
15809180,2022-10-23 07:00:35.000,v2_112,0x3f352cf93d6a4e1571ed3326736eece49deae17c,For,0.001
15809863,2022-10-23 09:17:35.000,v2_111,0xbdf5cfdfc1b5e634fa365ce181492b2acdad144d,For,0.009
15730138,2022-10-12 06:07:59.000,v2_106,0xabdd412ccfb8493360e0ef46d0851e926361d28a,For,0.011
15537995,2022-09-15 08:45:11.000,v2_101,0x24b0d6effcbf51206ca3f0c0b15795e5ad7d53cf,For,0
15743763,2022-10-14 03:47:59.000,v2_108,0xea6e06952e47d6b78a85a0bc7e980aac96ad90b8,For,0.1081330824
15746976,2022-10-14 14:34:35.000,v2_106,0xdf33f4e48fa2318204fbd5e99d1141950429bb49,For,150.58609573
15745501,2022-10-14 09:38:23.000,v2_108,0xbbe1c829931a20b180926c7781b9ecb6a4c91220,For,0.2
15745266,2022-10-14 08:50:59.000,v2_106,0xa8fa325872a3929fa7a3bbb6bc7ccfcbaadf2cfb,For,0.08427509
15744640,2022-10-14 06:44:23.000,v2_108,0xac0bc99cbc26e3d9293d757d61cafcf8bd4ac0a0,For,0.001
15541127,2022-09-15 19:20:11.000,v2_101,0xc1a69f906ce4366c0c77e0219b3132fea0969231,For,0.1257664724
12258789,2021-04-17 16:54:09.000,v2_8,0xaccf1f9320cba94fba57127e56fcd5d38c27303a,For,1320.665519575
11847296,2021-02-13 08:51:42.000,v2_5,0x13fac72c2399a8f4650407e4f1b6f989346b6beb,For,2.30213718
12381381,2021-05-06 14:54:15.000,v2_13,0xed907a250b2c1375c9cea8f63dcdf3843557bc48,For,9310.526963879
12380252,2021-05-06 10:37:58.000,v2_14,0xa1c7bd2e48f7f3922e201705f3491c841135f483,For,0.9462926
11549917,2020-12-29 16:09:38.000,v2_1,0xe5465ced137ecf8c80bbf7a1e2f2bf457a12a466,For,2000.166
12476317,2021-05-21 07:21:35.000,v2_16,0x4bf03635d42067cf86aaaf173f134765c30e40fc,For,25833.333333344
12372260,2021-05-05 05:07:46.000,v2_13,0x1da98aa4faefb6ec93cc1ba6adcfb59c8af51152,For,9.41043
12954839,2021-08-03 21:55:40.000,v2_22,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,For,1.27383129
12954976,2021-08-03 22:34:16.000,v2_22,0xda48348eef4863a804f48c3e2e1afe86f2f0bad6,Against,1.601739182
12635614,2021-06-14 23:38:58.000,v2_17,0x7aedc2d3a4aa945e22f2aaf4f0716c674b969ffa,For,56.647792945
12192177,2021-04-07 10:41:26.000,v2_7,0x99655ca16c742b46a4a05afaf0f7798c336fd279,For,206.013932338
12302684,2021-04-24 11:34:40.000,v2_11,0x0952ecc0080ed9a0cbd5839a3cc6758b85c3a835,For,20.63490769
12304606,2021-04-24 18:38:51.000,v2_11,0xfb30ed9bdf5386cc347d5a9e3fe237705ae6ea3f,For,0
13602392,2021-11-12 16:36:37.000,v2_46,0x0c940cdc24fd0142cdcb96b1d7a2f0b45db8297b,Against,92866.009390477
12949495,2021-08-03 01:39:05.000,v2_22,0x9e22824907ad8c3777efc4a5b89bfb04ca5ba6e1,For,0.4206326216
12298285,2021-04-23 19:05:11.000,v2_11,0x80dc468671316e50d4e9023d3db38d3105c1c146,For,26671.777702665
13642112,2021-11-18 22:55:12.000,v2_48,0x458ceec48586a85fcfeb4a179706656ee321730e,For,10000
12954844,2021-08-03 21:56:51.000,v2_22,0x3070f20f86fda706ac380f5060d256028a46ec29,For,2
12178754,2021-04-05 09:01:59.000,v2_7,0x4bf03635d42067cf86aaaf173f134765c30e40fc,For,31556.972018073
12637906,2021-06-15 08:16:53.000,v2_17,0x60015a9010243425172182b00e35f689ed4d887a,For,104.523955919
12635990,2021-06-15 01:02:48.000,v2_17,0xbaa00c96730ae37fee08353b2f1c39e4134acf2f,Against,347.819897667
12639458,2021-06-15 14:04:31.000,v2_17,0x4f2769e87c7d96ed9ca72084845ee05e7de5dda2,For,71.18379615
12641849,2021-06-15 22:43:14.000,v2_17,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,For,3.06518e-13
13405825,2021-10-12 20:30:43.000,v2_40,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,84887.878980352
13360446,2021-10-05 17:41:56.000,v2_39,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,50
13049805,2021-08-18 14:40:19.000,v2_27,0x572b4de5be467f6e7210f77940d462b9b8ef3ea5,For,815.590986666
13489573,2021-10-25 23:36:52.000,v2_43,0xc17cb209d5abdb2d00f566a1e48f558debc264e1,For,103333.337430462
13516814,2021-10-30 06:08:30.000,v2_44,0x07cbd4e4473140b6078aa987907aaff5e500b9f1,For,63.26700374
13517255,2021-10-30 07:55:00.000,v2_44,0x6cd71d6cb7824add7c277f2ca99635d98f8b9248,For,156.343653092
13646638,2021-11-19 16:34:18.000,v2_48,0xed9ca75f828747fe3da57f05b89665df6b1b54fe,For,127.167420071
13644939,2021-11-19 09:55:34.000,v2_48,0x3a25e701517e713e99818a169a39339fc3eae9d2,For,673.333333
14467210,2022-03-27 08:42:13.000,v2_68,0x6835e9e1b56fb72b631a95d31d7bcc5ce46afc48,For,0.11
14845715,2022-05-26 03:34:26.000,v2_77,0x5f1b534bcdcb7c4e0a0383880f913c0fffea8294,For,1
15881407,2022-11-02 09:21:23.000,v2_113,0x06fa22d76a0205f4972580e63090a97f1c788f67,For,0.105
15881657,2022-11-02 10:11:23.000,v2_113,0xd1dfbd11d7ba0e78600f7c08ad15e29f4f6c82e9,For,0.04
15881343,2022-11-02 09:08:35.000,v2_113,0x71213a9c9504e406d3242436a4bf69c6bfe74461,For,0.3734777162
15881400,2022-11-02 09:19:59.000,v2_113,0x3b74175fb78af5aa92e9eb2c7e837f6d50882522,For,0.1263595947
15880578,2022-11-02 06:34:35.000,v2_113,0x7b0b35b416631f05f321fe74990817dca81cabde,For,1.539683119
15880237,2022-11-02 05:25:59.000,v2_113,0x4c284a147fd577455d1aa55217bca7b599d84867,For,0.1185468722
15882451,2022-11-02 12:51:35.000,v2_113,0x01e46bbb3f24949df99e1e4e200642ef39cd3db2,For,0.03928016694
15881968,2022-11-02 11:13:35.000,v2_113,0xe2db8361d949c51143b04e44a87abf94d2bd1115,For,0.04044441
15882109,2022-11-02 11:42:11.000,v2_113,0xbbb834663fd7842904ca52c067614f765ab5af35,For,0.1054160484
15882681,2022-11-02 13:37:47.000,v2_113,0x39c31a899662da8bba43862c82c8ba531dc61390,For,0.500000006
15880753,2022-11-02 07:09:35.000,v2_113,0x8ce0a0d8e0072fd89ea251950cd8c361c6025508,For,0.1231493534
14666184,2022-04-27 11:21:59.000,v2_70,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,For,0.1092903027
15474362,2022-09-04 22:56:02.000,v2_97,0xf2f84b5921faabeb62eba7f02d2c6361f30be432,For,0.1266094796
15470908,2022-09-04 09:43:03.000,v2_97,0x007d09e274d04b0a84e22931939f984e7f34a1e7,For,0.01
15469564,2022-09-04 04:26:45.000,v2_97,0x2eeb17c2e810a80e76c37003f0540fd6c75dc236,Against,0.0102
15469744,2022-09-04 05:09:16.000,v2_97,0x628f06deed3131a44e7bd0d1174e75d0d26644d5,For,0.01432185831
15471484,2022-09-04 11:53:03.000,v2_97,0x46915d37734f168b20854ea087ac2d9122019c55,For,0.1282053216
