BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
19741598,2024-04-26 19:26:35.000,242,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19739388,2024-04-26 11:59:23.000,242,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1781.952290406
19744598,2024-04-27 05:29:59.000,242,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,448.922052231
19741598,2024-04-26 19:26:35.000,242,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,For,171.048072417
19727501,2024-04-24 20:05:59.000,242,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,Against,42.801077085
19733419,2024-04-25 15:57:11.000,242,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19735067,2024-04-25 21:28:23.000,242,0x92194c61881d958001f992268cf7cb8023e738e1,For,1.49154023
19745986,2024-04-27 10:11:23.000,242,0x8bb9d5908cdce82915a847fbb34fd93e1e50ccc2,For,1.122832072
19727440,2024-04-24 19:53:35.000,242,0x63f620ce610e6ce09b18f8f1800a0c55e7fc80c1,For,1.121354027
19735199,2024-04-25 21:54:47.000,242,0xc34ae1a39662415a4720d4a3e7c2be0e202568c2,For,0.6627417124
19729156,2024-04-25 01:38:47.000,242,0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,For,0.509
19742810,2024-04-26 23:30:47.000,242,0x2f2f665974261c4129b1dc6c359bd259cd66f78a,For,0.5
19739089,2024-04-26 10:59:11.000,242,0x1402411e8400c651ffb460704728d02a0cdbd132,For,0.1154519079
19741253,2024-04-26 18:17:11.000,242,0xd9533f4bb5cb46ee70297799993da69e3fb8661e,For,0.1
19737037,2024-04-26 04:04:47.000,242,0xff3c16710ae883b4ec2bd7ead7068623184297ba,Against,0
19745386,2024-04-27 08:08:59.000,242,0xc9f30593d10b83cf4a111857ffca716c0242af20,For,0
19743614,2024-04-27 02:11:59.000,242,0x749438e69193c452aa6dd0484242504b851c2a72,For,0
19736605,2024-04-26 02:37:59.000,242,0xd5dc6787272bccffcb06a610706a4821c8c3d23e,For,0
19743137,2024-04-27 00:36:23.000,242,0x45ad2f39f591622050952dc7ce4659f5bfc7782c,For,0
19734131,2024-04-25 18:20:11.000,242,0x7ae94d7712b7edb9bb2c0ee6d71081a6d8710c0b,For,0
19736338,2024-04-26 01:44:11.000,242,0x4315d7a0549fd688d17e4c0ffb4ee6b37b967279,For,0
19687368,2024-04-19 05:20:47.000,241,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19684986,2024-04-18 21:20:59.000,241,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19687294,2024-04-19 05:05:59.000,241,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19687283,2024-04-19 05:03:47.000,241,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
19688821,2024-04-19 10:14:59.000,241,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19692468,2024-04-19 22:30:23.000,241,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19685355,2024-04-18 22:35:11.000,241,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19691248,2024-04-19 18:24:47.000,241,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19694103,2024-04-20 03:59:47.000,241,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1781.952290406
19692855,2024-04-19 23:48:23.000,241,0xbffade145d1238a3ada4b06936c07b01c0931ca9,For,1.0329
19693636,2024-04-20 02:25:47.000,241,0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,For,0.509
19686424,2024-04-19 02:10:23.000,241,0x5e2021345449a8b505a5ff552f7e162c11b7e14f,For,0.4305777566
19693758,2024-04-20 02:50:35.000,241,0xd870b2cc8599903fc9ce4a70f44b48bc23d28029,For,0.3766458237
19693249,2024-04-20 01:08:11.000,241,0x88bd639d6b029596b029c61490f29f57b0bf4a3f,For,0.2308137008
19693770,2024-04-20 02:52:59.000,241,0xa6f7f030c4a692fe5b941d4806f620344356c4a2,For,0.2124320595
19692865,2024-04-19 23:50:23.000,241,0xe091bd5088a50b891c6fe6f6c4f8c33a29055fb3,For,0.2
19688077,2024-04-19 07:44:23.000,241,0xd9883972107b9905a7134a2dad4e66dc7f46acf4,For,0.1880347049
19699804,2024-04-20 23:08:11.000,241,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,For,0.1024126398
19697892,2024-04-20 16:43:47.000,241,0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,For,0.1
19697445,2024-04-20 15:13:59.000,241,0x19b4b10f18cbfea563f470b88152a67540869694,For,0.1
19700955,2024-04-21 02:59:11.000,241,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,For,0.1
19701083,2024-04-21 03:25:11.000,241,0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,For,0.02091978909
19700096,2024-04-21 00:06:47.000,241,0x88f659b4b6d5614b991c6404b34f821e10390ec0,For,0.02
19694517,2024-04-20 05:23:11.000,241,0x9dc2757571e59d2652336ef12b0b644f3b010018,For,0.0002185334669
19687269,2024-04-19 05:00:59.000,241,0x5df3e5656ca0168922093ee349177104d111c549,For,0
19700336,2024-04-21 00:54:47.000,241,0x4f4bb354133831affc224d16d438f852538b1f02,For,0
19700448,2024-04-21 01:17:11.000,241,0x2c8b7240a1c1843d2f5e50706ef28fe5ad95e771,Against,0
19695330,2024-04-20 08:07:23.000,241,0x9e4d15e0ecb571e7e66831334519c76130f29636,For,0
19697701,2024-04-20 16:05:11.000,241,0x670462ef463d5f21798126cc51eb7fda2e8ca2f1,Against,0
19693347,2024-04-20 01:27:47.000,241,0x5ee41e83b0a5cf1dbf0b0733504bbf2565797622,For,0
19694864,2024-04-20 06:33:11.000,241,0xe0fe2897e83b6038ee577d02ff472a1627546050,For,0
19693246,2024-04-20 01:07:35.000,241,0xe4587ad7ec4c4ccab670bb7cd091a2a1871635e6,For,0
19694709,2024-04-20 06:01:59.000,241,0x9b1bdbf524f803aa9bbaeb249cc4befc51acae90,For,0
19696000,2024-04-20 10:21:59.000,241,0x4c51c59a2cbce6ea43f337f6ff642e8b561a2484,For,0
19692974,2024-04-20 00:12:11.000,241,0xc22a8fb8f00a9ab196753d4efbf80478b3656909,For,0
19692875,2024-04-19 23:52:23.000,241,0xbdc97c409e3057875b80f5e6517d40875c966d6c,For,0
19697545,2024-04-20 15:33:59.000,241,0x1e106c6fdee21815b5ea980db1e661bf582596de,For,0
19693494,2024-04-20 01:57:11.000,241,0x729dbd8373d04eab86fdae4bb704b9577a6a5039,For,0
19696971,2024-04-20 13:38:23.000,241,0x3bbe90d4bebba9dff8fdb74169d705bbde35ef08,For,0
19700981,2024-04-21 03:04:35.000,241,0x6e7f28dc59cee3498f782def9bd7f27a3c0f4fb2,For,0
19692872,2024-04-19 23:51:47.000,241,0x9e87d2aabad5c840d44ea9edee96384948eeee3e,For,0
19686114,2024-04-19 01:08:11.000,241,0xadff6acc06f25b738f2f4d964192718cff49a42a,For,0
19688006,2024-04-19 07:30:11.000,241,0xeb59965adc62bee422775dddaa522b93b8d80efe,For,0
19693643,2024-04-20 02:27:11.000,241,0xf01911929bb61b91c515a14804c7bd0874bb4a86,For,0
19687363,2024-04-19 05:19:47.000,240,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19684238,2024-04-18 18:50:47.000,240,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19687287,2024-04-19 05:04:35.000,240,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19688806,2024-04-19 10:11:59.000,240,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50003.908380727
19692464,2024-04-19 22:29:35.000,240,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19685346,2024-04-18 22:33:23.000,240,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19690839,2024-04-19 17:02:11.000,240,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19695285,2024-04-20 07:57:59.000,240,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1781.952290406
19693633,2024-04-20 02:25:11.000,240,0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,For,0.509
19692865,2024-04-19 23:50:23.000,240,0xa6b20a76a851d5395c458cbb86d02a366dcacc22,For,0.2
19692938,2024-04-20 00:04:59.000,240,0xffb642b6c0c1c18782fe0257d04df172968561cf,For,0.2
19686428,2024-04-19 02:11:11.000,240,0xd6aa22fe21826fef937aec6ae1000bc9a0f849bb,For,0.1383276702
19697895,2024-04-20 16:44:23.000,240,0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,For,0.1
19700959,2024-04-21 02:59:59.000,240,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,For,0.1
19697443,2024-04-20 15:13:35.000,240,0x19b4b10f18cbfea563f470b88152a67540869694,For,0.1
19693601,2024-04-20 02:18:47.000,240,0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,For,0.02091978909
19696616,2024-04-20 12:26:47.000,240,0x88f659b4b6d5614b991c6404b34f821e10390ec0,For,0.02
19693349,2024-04-20 01:28:11.000,240,0x5ee41e83b0a5cf1dbf0b0733504bbf2565797622,For,0
19692880,2024-04-19 23:53:23.000,240,0x9e87d2aabad5c840d44ea9edee96384948eeee3e,For,0
19700448,2024-04-21 01:17:11.000,240,0x2c8b7240a1c1843d2f5e50706ef28fe5ad95e771,For,0
19700807,2024-04-21 02:28:59.000,240,0x9e4586197c490a00c6975642410f4ba816ca3234,For,0
19695314,2024-04-20 08:04:11.000,240,0x9e4d15e0ecb571e7e66831334519c76130f29636,For,0
19700336,2024-04-21 00:54:47.000,240,0x4f4bb354133831affc224d16d438f852538b1f02,For,0
19690909,2024-04-19 17:16:11.000,240,0x88ac6b247693b2f2c1ab5990aa2760f4f58093f4,For,0
19692975,2024-04-20 00:12:23.000,240,0xc22a8fb8f00a9ab196753d4efbf80478b3656909,For,0
19641256,2024-04-12 18:18:23.000,239,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19628880,2024-04-11 00:42:35.000,239,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19632743,2024-04-11 13:42:11.000,239,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19642307,2024-04-12 21:49:59.000,239,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19628016,2024-04-10 21:48:35.000,239,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19642259,2024-04-12 21:40:23.000,239,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19628878,2024-04-11 00:42:11.000,239,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19633271,2024-04-11 15:28:23.000,239,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19644580,2024-04-13 05:30:23.000,239,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19642259,2024-04-12 21:40:23.000,239,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19628878,2024-04-11 00:42:11.000,239,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19640300,2024-04-12 15:03:47.000,239,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19628878,2024-04-11 00:42:11.000,239,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19646838,2024-04-13 13:05:59.000,239,0x8bb9d5908cdce82915a847fbb34fd93e1e50ccc2,For,1.122832072
19629215,2024-04-11 01:49:59.000,239,0x2f2f665974261c4129b1dc6c359bd259cd66f78a,For,0.5
19646192,2024-04-13 10:55:59.000,239,0x4d1f25b24fc665444950bf702192c237efe2ac74,For,0.4451782963
19644884,2024-04-13 06:31:35.000,239,0x178595bdf9e561e472b1936f576133d8333f4227,For,0.1
19636572,2024-04-12 02:33:35.000,239,0x8890bae4d4ea709867b60b5835b3e784cbc40fe9,For,0.1
19646205,2024-04-13 10:58:47.000,239,0xf507555538fd0537922e70817780908ad132d3eb,For,0.05
19646184,2024-04-13 10:54:23.000,239,0x4131826eafdcb7dcd855fae9098ec693165f157d,For,0.05
19644763,2024-04-13 06:07:23.000,239,0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,For,0.02091978909
19631809,2024-04-11 10:33:11.000,239,0x9de861a9214489a3c10c445e9b61de0b95a6b6a3,For,0
19646585,2024-04-13 12:15:11.000,238,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,256096.051584724
19641232,2024-04-12 18:13:35.000,238,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19628876,2024-04-11 00:41:47.000,238,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19633104,2024-04-11 14:54:59.000,238,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19632309,2024-04-11 12:13:59.000,238,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50013.255435316
19642298,2024-04-12 21:48:11.000,238,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19627834,2024-04-10 21:12:11.000,238,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19642259,2024-04-12 21:40:23.000,238,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19633462,2024-04-11 16:07:11.000,238,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19644575,2024-04-13 05:29:11.000,238,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19628878,2024-04-11 00:42:11.000,238,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19628878,2024-04-11 00:42:11.000,238,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19640118,2024-04-12 14:26:59.000,238,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19628878,2024-04-11 00:42:11.000,238,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19634923,2024-04-11 21:01:35.000,238,0xb8150a1b6945e75d05769d685b127b41e6335bbc,For,15.991246179
19636154,2024-04-12 01:09:11.000,238,0xf6d7af373b9b9da82206f0fa27855d64adddcddd,For,4.1
19629217,2024-04-11 01:50:23.000,238,0x2f2f665974261c4129b1dc6c359bd259cd66f78a,For,0.5
19646203,2024-04-13 10:58:23.000,238,0x0bd6dd76bcec2c75591f94ebe39a0e2341fad2bf,For,0.2047327101
19636569,2024-04-12 02:32:59.000,238,0x8890bae4d4ea709867b60b5835b3e784cbc40fe9,For,0.1
19644881,2024-04-13 06:30:59.000,238,0x178595bdf9e561e472b1936f576133d8333f4227,For,0.1
19646208,2024-04-13 10:59:23.000,238,0xb0b8e7c1804ab5de751c9e2e36faacb1fd75622a,For,0.09840229704
19620387,2024-04-09 20:12:35.000,237,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70004.825829356
19620059,2024-04-09 19:06:47.000,237,0x54a37d93e57c5da659f508069cf65a381b61e189,For,57593.064069963
19621632,2024-04-10 00:23:11.000,237,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19619905,2024-04-09 18:35:47.000,237,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19621082,2024-04-09 22:32:47.000,237,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19620709,2024-04-09 21:17:23.000,237,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19623061,2024-04-10 05:11:35.000,237,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19628878,2024-04-11 00:42:11.000,237,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19619979,2024-04-09 18:50:47.000,237,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19628878,2024-04-11 00:42:11.000,237,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32509.144892398
19628878,2024-04-11 00:42:11.000,237,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19628878,2024-04-11 00:42:11.000,237,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19628878,2024-04-11 00:42:11.000,237,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19628878,2024-04-11 00:42:11.000,237,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,For,113.685255105
19617820,2024-04-09 11:34:47.000,237,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19616455,2024-04-09 06:58:59.000,237,0x767a60f295aedd958932088f9cd6a4951d8739b6,For,1.00457758
19629218,2024-04-11 01:50:35.000,237,0x2f2f665974261c4129b1dc6c359bd259cd66f78a,For,0.5
19623635,2024-04-10 07:06:59.000,237,0xbc054d2582ded1b51e97bd5ff625f47aa517d887,For,0.1
19579604,2024-04-04 03:04:59.000,236,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19577703,2024-04-03 20:42:59.000,236,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19578553,2024-04-03 23:33:59.000,236,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19590893,2024-04-05 17:02:23.000,236,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19582922,2024-04-04 14:13:35.000,236,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19591526,2024-04-05 19:09:59.000,236,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19591526,2024-04-05 19:09:59.000,236,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19583061,2024-04-04 14:41:23.000,236,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19591526,2024-04-05 19:09:59.000,236,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19589367,2024-04-05 11:54:11.000,236,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19591526,2024-04-05 19:09:59.000,236,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19591526,2024-04-05 19:09:59.000,236,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,For,113.685255105
19579899,2024-04-04 04:04:11.000,236,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19589080,2024-04-05 10:56:11.000,236,0x8bb9d5908cdce82915a847fbb34fd93e1e50ccc2,For,1.122832072
19594430,2024-04-06 04:54:23.000,236,0x5f3cbb48e803497b81ef9323f4d046ab0a764d59,For,0.1096
19596150,2024-04-06 10:41:11.000,236,0xa77294828d42b538890fa6e97adffe9305536171,For,0.02997261617
19595636,2024-04-06 08:56:59.000,236,0x17361d60486c4512416a8090e1bf4e90d2b4a5a2,For,0
19579589,2024-04-04 03:01:59.000,236,0xe12e526f58f6c6fb2eed5c4d6a29aa21d445f110,For,0
19579600,2024-04-04 03:04:11.000,235,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19577663,2024-04-03 20:34:59.000,235,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19578553,2024-04-03 23:33:59.000,235,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19590890,2024-04-05 17:01:47.000,235,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19582925,2024-04-04 14:14:11.000,235,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19591526,2024-04-05 19:09:59.000,235,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19591526,2024-04-05 19:09:59.000,235,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
19582969,2024-04-04 14:22:59.000,235,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19591526,2024-04-05 19:09:59.000,235,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19589367,2024-04-05 11:54:11.000,235,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1533.728381864
19591526,2024-04-05 19:09:59.000,235,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19591526,2024-04-05 19:09:59.000,235,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,For,113.685255105
19579899,2024-04-04 04:04:11.000,235,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,3.24927455
19507383,2024-03-24 22:32:59.000,233,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,54104.296935373
19519559,2024-03-26 15:40:47.000,233,0x683a4f9915d6216f73d6df50151725036bd26c02,For,50066.235193486
19515382,2024-03-26 01:35:35.000,233,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,50006.977
19524189,2024-03-27 07:27:23.000,233,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,For,50002.527094276
19508440,2024-03-25 02:07:11.000,233,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.461772333
19519029,2024-03-26 13:51:59.000,233,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000.122922919
19519686,2024-03-26 16:06:59.000,233,0x7b3c54e17d618cc94dadfe7671c1e2f50c4ecc33,For,50000
19521773,2024-03-26 23:12:47.000,233,0xc3aae58ab81663872dd36d73613eb295b167f546,For,47501.846829759
19508485,2024-03-25 02:16:11.000,233,0x3fb19771947072629c8eee7995a2ef23b72d4c8a,For,25550
19522595,2024-03-27 02:00:35.000,233,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,21285.406212632
19523267,2024-03-27 04:17:59.000,233,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,For,20002.056464221
19519029,2024-03-26 13:51:59.000,233,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,418.889052231
19522595,2024-03-27 02:00:35.000,233,0x31ce8b8ea3b8ad61780775828aa3bd874b1010fa,For,5.8024933
19505485,2024-03-24 16:07:59.000,233,0x274829c52bba894d62a4931b46b76cfe0606ac26,For,1.01665418
19510007,2024-03-25 07:25:59.000,233,0xbd922eae7bffc9bf320ca224784af09422199999,For,0.12473598
19509989,2024-03-25 07:22:23.000,233,0x20a1fef56e50d891475d964ef0f1bb604c355555,For,0.1
19509986,2024-03-25 07:21:47.000,233,0x6df8ee83068463e578ef77ce2dd8673a01f33333,For,0.1
