DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
19737437,2024-04-26 05:25:11.000,0xc217e6b58135bd5755a7e1b970370e03dfa7b81b,0x0000000000000000000000000000000000000000,0xc217e6b58135bd5755a7e1b970370e03dfa7b81b,true
19737073,2024-04-26 04:12:11.000,0xb831f608488badde6f479100eda6da2b0d9c41f8,0x0000000000000000000000000000000000000000,0xb831f608488badde6f479100eda6da2b0d9c41f8,true
19736528,2024-04-26 02:22:23.000,0xa4ecc792df3bb7f9ec047eb99d13c012c8c1f826,0x0000000000000000000000000000000000000000,0xa4ecc792df3bb7f9ec047eb99d13c012c8c1f826,true
19736076,2024-04-26 00:51:23.000,0x1d2fba70251d9c26da8b63314cfa6c880bd23157,0x0000000000000000000000000000000000000000,0x1d2fba70251d9c26da8b63314cfa6c880bd23157,true
19732156,2024-04-25 11:42:59.000,0x19e32a092589459a7b9d46c6136b5f53ba0963a1,0x0000000000000000000000000000000000000000,0x19e32a092589459a7b9d46c6136b5f53ba0963a1,true
19730619,2024-04-25 06:33:35.000,0xc47c1a4a4c25deb1ca6fb462ac0deb05bc3532bd,0x0000000000000000000000000000000000000000,0xc47c1a4a4c25deb1ca6fb462ac0deb05bc3532bd,true
19729816,2024-04-25 03:51:47.000,0x2fc43de78e62961b339a8bde5c1d5f12e982aca9,0x0000000000000000000000000000000000000000,0x2fc43de78e62961b339a8bde5c1d5f12e982aca9,true
19729720,2024-04-25 03:32:11.000,0x9c309b1dde3c93449849464548d9ddb54bb9f9b2,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19729650,2024-04-25 03:18:11.000,0x046608638a7e9f38e3b08d1cf1ed2c61ad3bf695,0x0000000000000000000000000000000000000000,0x046608638a7e9f38e3b08d1cf1ed2c61ad3bf695,true
19729622,2024-04-25 03:12:35.000,0x09bb2edcc65309bcc5db6fda14620661d59e3efc,0x0000000000000000000000000000000000000000,0x09bb2edcc65309bcc5db6fda14620661d59e3efc,true
19729576,2024-04-25 03:03:23.000,0x2de3cecd15bb5bdd26cbab351595f6424146d2bf,0x0000000000000000000000000000000000000000,0x2de3cecd15bb5bdd26cbab351595f6424146d2bf,true
19729552,2024-04-25 02:58:35.000,0xe3141450fbb8e04791a69f73ab8c135c9d78e4b1,0x0000000000000000000000000000000000000000,0xe3141450fbb8e04791a69f73ab8c135c9d78e4b1,true
19729525,2024-04-25 02:53:11.000,0x9bf3037a37b72c3b63f209665fe2ad76b95cdcaf,0x0000000000000000000000000000000000000000,0x9bf3037a37b72c3b63f209665fe2ad76b95cdcaf,true
19729331,2024-04-25 02:13:59.000,0x847adb2f90d64f7da2ee577fa1621e492ab7b722,0x0000000000000000000000000000000000000000,0x847adb2f90d64f7da2ee577fa1621e492ab7b722,true
19729275,2024-04-25 02:02:47.000,0xb143a1bad7868cbb7cf3ba44e617f3e66c7c5e16,0x0000000000000000000000000000000000000000,0xb143a1bad7868cbb7cf3ba44e617f3e66c7c5e16,true
19729275,2024-04-25 02:02:47.000,0xb143a1bad7868cbb7cf3ba44e617f3e66c7c5e16,0xb143a1bad7868cbb7cf3ba44e617f3e66c7c5e16,0xb143a1bad7868cbb7cf3ba44e617f3e66c7c5e16,true
19723126,2024-04-24 05:21:59.000,0x866f69b8fd877cc77a19c9357fd6260c8fc618be,0x0000000000000000000000000000000000000000,0x866f69b8fd877cc77a19c9357fd6260c8fc618be,true
19722049,2024-04-24 01:45:11.000,0x74ebcac24e11865423b4d340d136ce5dbc818fcf,0x0000000000000000000000000000000000000000,0x74ebcac24e11865423b4d340d136ce5dbc818fcf,true
19721872,2024-04-24 01:09:47.000,0xe9f99fd226696e32a4b23b478ba4967e4d98af26,0x0000000000000000000000000000000000000000,0xe9f99fd226696e32a4b23b478ba4967e4d98af26,true
19720808,2024-04-23 21:34:47.000,0x5d69c42a3a481d0ccfd88cfa8a2a08e2bf456134,0x0000000000000000000000000000000000000000,0x5d69c42a3a481d0ccfd88cfa8a2a08e2bf456134,true
19718711,2024-04-23 14:33:11.000,0xdcb7c03c06fde7976de5d179b44e8367942fb8d5,0x0000000000000000000000000000000000000000,0x8169522c2c57883e8ef80c498aab7820da539806,false
19716762,2024-04-23 08:00:11.000,0xe6c5e55e14d31f07b79daa637cee3a7398ac87b7,0x0000000000000000000000000000000000000000,0xe6c5e55e14d31f07b79daa637cee3a7398ac87b7,true
19716258,2024-04-23 06:18:23.000,0xba94518a4f55f2218b5f261f6db384c0c66639f3,0x0000000000000000000000000000000000000000,0xba94518a4f55f2218b5f261f6db384c0c66639f3,true
19716238,2024-04-23 06:14:23.000,0x980c9262d73b93a6df9bdb7fad10742ec660c8c5,0x0000000000000000000000000000000000000000,0x980c9262d73b93a6df9bdb7fad10742ec660c8c5,true
19716213,2024-04-23 06:09:23.000,0x853843175ec572c3e5cb5494b487d4e75626f9ce,0x0000000000000000000000000000000000000000,0x853843175ec572c3e5cb5494b487d4e75626f9ce,true
19716133,2024-04-23 05:53:23.000,0x1e65243493eeb55108ada6b51cc13580991aa776,0x0000000000000000000000000000000000000000,0x1e65243493eeb55108ada6b51cc13580991aa776,true
19715797,2024-04-23 04:45:47.000,0x26d557afacf2140c11e0afb73deef7fea497d74d,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19715186,2024-04-23 02:43:23.000,0xe0ebaa915814f1d3e465e736bcee74ed48876e28,0x0000000000000000000000000000000000000000,0x7ae109a63ff4dc852e063a673b40bed85d22e585,false
19714829,2024-04-23 01:31:59.000,0xa272c571d599adf9f2b9ce141f86e4b47f22d259,0x0000000000000000000000000000000000000000,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19710005,2024-04-22 09:20:47.000,0x5c7813d32561e9405ea5e389b083b947f56bf8b3,0x0000000000000000000000000000000000000000,0x5c7813d32561e9405ea5e389b083b947f56bf8b3,true
19709436,2024-04-22 07:26:35.000,0xca533ebf5ea3dc8d8e6a609423f54a42fb4139cb,0x0000000000000000000000000000000000000000,0xca533ebf5ea3dc8d8e6a609423f54a42fb4139cb,true
19709025,2024-04-22 06:02:59.000,0xcb1e804fefc28be513cb7d46e7729375ef882a82,0x0000000000000000000000000000000000000000,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19708998,2024-04-22 05:57:35.000,0x81d952ea5b76c6186cbff7cd7ecc04a8874d99f3,0x0000000000000000000000000000000000000000,0xb933aee47c438f22de0747d57fc239fe37878dd1,false
19708710,2024-04-22 04:59:47.000,0x26d135437848a28976e3d9e07321f9ecb4b9c6f8,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19708053,2024-04-22 02:47:23.000,0xd2ba437061d4e21059043fdce01a5b0befe069c9,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19702316,2024-04-21 07:33:47.000,0xc33201a892b57d9bcc4da2b00ae3a849d494becc,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19702276,2024-04-21 07:25:35.000,0x6029bd8d9766423d540bbf7ea06d275ce880a06c,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
19702265,2024-04-21 07:23:23.000,0xe6fecb1171748fbbf121da30bfca0a9a8090eebe,0x0000000000000000000000000000000000000000,0x8169522c2c57883e8ef80c498aab7820da539806,false
19701192,2024-04-21 03:47:11.000,0xd26f13f14537817244c4962498ad9a9a3f6962cd,0x0000000000000000000000000000000000000000,0x7d1a02c0ebcf06e1a36231a54951e061673ab27f,false
19701142,2024-04-21 03:37:11.000,0x3fc3e9e9ac7915f797ab975f994768715727d4f7,0x0000000000000000000000000000000000000000,0x3fc3e9e9ac7915f797ab975f994768715727d4f7,true
19700240,2024-04-21 00:35:35.000,0xcbc59b5e95369303e9e3e776c399eaaa848dea9e,0x0000000000000000000000000000000000000000,0x7d1a02c0ebcf06e1a36231a54951e061673ab27f,false
19694985,2024-04-20 06:57:35.000,0x25435050daa726bfdc21ecdd3f9e58034164c807,0x0000000000000000000000000000000000000000,0x25435050daa726bfdc21ecdd3f9e58034164c807,true
19687533,2024-04-19 05:53:47.000,0x5695824f56e0aa9c031f7a4d73cdf51ceebac581,0x0000000000000000000000000000000000000000,0x5695824f56e0aa9c031f7a4d73cdf51ceebac581,true
19684555,2024-04-18 19:54:23.000,0xa12d8549ae6600d779362ce6642d6e091a502c03,0x0000000000000000000000000000000000000000,0xa12d8549ae6600d779362ce6642d6e091a502c03,true
19679452,2024-04-18 02:47:11.000,0x1402411e8400c651ffb460704728d02a0cdbd132,0x0000000000000000000000000000000000000000,0x1402411e8400c651ffb460704728d02a0cdbd132,true
19667349,2024-04-16 10:07:59.000,0x48804e458d7a779c5fd2ce757876dabdc9ce422c,0x0000000000000000000000000000000000000000,0x48804e458d7a779c5fd2ce757876dabdc9ce422c,true
19667256,2024-04-16 09:49:11.000,0xc64c27791b2355b3080721197b89602ac6c92b7b,0x0000000000000000000000000000000000000000,0xc64c27791b2355b3080721197b89602ac6c92b7b,true
19666349,2024-04-16 06:46:47.000,0x79d74486a475359169149761d9613882ad0a9566,0x0000000000000000000000000000000000000000,0x79d74486a475359169149761d9613882ad0a9566,true
19664427,2024-04-16 00:18:11.000,0x87e7aeabf5acaa0c0601519f50b0683da580af20,0x0000000000000000000000000000000000000000,0x87e7aeabf5acaa0c0601519f50b0683da580af20,true
19660159,2024-04-15 09:56:35.000,0x6cfcd688e8c0d4c4070b4344bc652fd31884acf5,0x0000000000000000000000000000000000000000,0x6cfcd688e8c0d4c4070b4344bc652fd31884acf5,true
19657875,2024-04-15 02:15:59.000,0x10de101da2fa4676ec3d59518a8f7b3c0070c07e,0x0000000000000000000000000000000000000000,0x10de101da2fa4676ec3d59518a8f7b3c0070c07e,true
19653856,2024-04-14 12:44:59.000,0xbf0c99aee74392837841c981f391ee077536d598,0x0000000000000000000000000000000000000000,0xbf0c99aee74392837841c981f391ee077536d598,true
19653783,2024-04-14 12:30:23.000,0x0e1751b84f7d030a1b3a319f24531aea897414af,0x0000000000000000000000000000000000000000,0x54a37d93e57c5da659f508069cf65a381b61e189,false
19653407,2024-04-14 11:14:47.000,0xc103aeea417ae6c4eb4f0848c4533a7677d37f1b,0x0000000000000000000000000000000000000000,0xc103aeea417ae6c4eb4f0848c4533a7677d37f1b,true
19652424,2024-04-14 07:57:11.000,0xaa1b40894531a929a8f544404f2c08ae0854ae31,0x0000000000000000000000000000000000000000,0xaa1b40894531a929a8f544404f2c08ae0854ae31,true
19651058,2024-04-14 03:20:35.000,0x1a0756816ba254485ff92d657d7b7c4be8817e5e,0x0000000000000000000000000000000000000000,0x1a0756816ba254485ff92d657d7b7c4be8817e5e,true
19645741,2024-04-13 09:24:23.000,0x1e670e775e8fe901915a1f9275bc49939d84d65f,0x0000000000000000000000000000000000000000,0xc36e3fe228c32c10e6c05334b95e948647e35185,false
19645143,2024-04-13 07:23:35.000,0xd9533f4bb5cb46ee70297799993da69e3fb8661e,0x0000000000000000000000000000000000000000,0xd9533f4bb5cb46ee70297799993da69e3fb8661e,true
19644826,2024-04-13 06:19:59.000,0x7eae613c50dbfcd5f53a92b9ab85723992eecc90,0x0000000000000000000000000000000000000000,0x7eae613c50dbfcd5f53a92b9ab85723992eecc90,true
19643347,2024-04-13 01:20:11.000,0xac5add02d88787ced9d5ca0699a199b39ad56920,0x0000000000000000000000000000000000000000,0xc36e3fe228c32c10e6c05334b95e948647e35185,false
19643309,2024-04-13 01:12:35.000,0x16224baa0f79b891073b783d5645a6db31174fc9,0x0000000000000000000000000000000000000000,0x16224baa0f79b891073b783d5645a6db31174fc9,true
19637123,2024-04-12 04:24:47.000,0x5d328b922acb4c58d5b09f4d06ea1ee35409090b,0x0000000000000000000000000000000000000000,0x5d328b922acb4c58d5b09f4d06ea1ee35409090b,true
19634925,2024-04-11 21:01:59.000,0xb8150a1b6945e75d05769d685b127b41e6335bbc,0xb8150a1b6945e75d05769d685b127b41e6335bbc,0xb8150a1b6945e75d05769d685b127b41e6335bbc,true
19623777,2024-04-10 07:35:23.000,0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,0x0000000000000000000000000000000000000000,0x674f3fdf27381608a773187f8b9d9d2beb9a1a21,true
19603271,2024-04-07 10:38:23.000,0x4c911687925728d20885fea73221b21ebf0620a7,0x0000000000000000000000000000000000000000,0x4c911687925728d20885fea73221b21ebf0620a7,true
19601730,2024-04-07 05:27:59.000,0xe519254e329883446478604bd2ceb3bc33b11865,0x0000000000000000000000000000000000000000,0xe519254e329883446478604bd2ceb3bc33b11865,true
19595630,2024-04-06 08:55:47.000,0x17361d60486c4512416a8090e1bf4e90d2b4a5a2,0x0000000000000000000000000000000000000000,0x17361d60486c4512416a8090e1bf4e90d2b4a5a2,true
19593374,2024-04-06 01:21:23.000,0xcc5b93020a323de6121f910759ecfb460827e7f2,0x0000000000000000000000000000000000000000,0xcc5b93020a323de6121f910759ecfb460827e7f2,true
19578441,2024-04-03 23:11:35.000,0xdc01c897cf876557ad989f0743822b739145be23,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19577605,2024-04-03 20:23:23.000,0x54626579fccd5ef33e876be24f8a7bd3772fc6e2,0x0000000000000000000000000000000000000000,0x54626579fccd5ef33e876be24f8a7bd3772fc6e2,true
19557765,2024-04-01 01:35:47.000,0x5c841929608d2328533c0c6fa4a2a2631d1db074,0x0000000000000000000000000000000000000000,0x5c841929608d2328533c0c6fa4a2a2631d1db074,true
19557182,2024-03-31 23:38:23.000,0xb85be159655c5df235c9e6cc0817d331f41cfcb4,0x0000000000000000000000000000000000000000,0xb85be159655c5df235c9e6cc0817d331f41cfcb4,true
19553931,2024-03-31 12:39:59.000,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,0x0000000000000000000000000000000000000000,0xab61eb5834efd2f5dd11f525af28ff4485d6ec5a,true
19547475,2024-03-30 14:51:23.000,0xccf86e28b1ce7c8a4fd2df8da6eeab62fbad3d0b,0x0000000000000000000000000000000000000000,0xccf86e28b1ce7c8a4fd2df8da6eeab62fbad3d0b,true
19545632,2024-03-30 08:36:59.000,0xcd6b9fb0d134017c39b86bcc18edaa02dcc6e4e2,0x0000000000000000000000000000000000000000,0xcd6b9fb0d134017c39b86bcc18edaa02dcc6e4e2,true
19543549,2024-03-30 01:35:59.000,0xdc01c897cf876557ad989f0743822b739145be23,0x683a4f9915d6216f73d6df50151725036bd26c02,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19543549,2024-03-30 01:35:59.000,0xdc01c897cf876557ad989f0743822b739145be23,0x683a4f9915d6216f73d6df50151725036bd26c02,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,false
19543549,2024-03-30 01:35:59.000,0xdc01c897cf876557ad989f0743822b739145be23,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,false
19543239,2024-03-30 00:33:35.000,0xdc01c897cf876557ad989f0743822b739145be23,0xdc01c897cf876557ad989f0743822b739145be23,0x683a4f9915d6216f73d6df50151725036bd26c02,false
19543002,2024-03-29 23:45:35.000,0xdc01c897cf876557ad989f0743822b739145be23,0xdc01c897cf876557ad989f0743822b739145be23,0xdc01c897cf876557ad989f0743822b739145be23,true
19541007,2024-03-29 17:01:35.000,0xdc01c897cf876557ad989f0743822b739145be23,0xdc01c897cf876557ad989f0743822b739145be23,0xdc01c897cf876557ad989f0743822b739145be23,true
19540213,2024-03-29 14:20:35.000,0xdc01c897cf876557ad989f0743822b739145be23,0x0000000000000000000000000000000000000000,0xdc01c897cf876557ad989f0743822b739145be23,true
19531624,2024-03-28 09:09:11.000,0x939ced8875d1cd75d8b9aca439e6526e9a822a48,0x941dcea21101a385b979286cc6d6a9bf435eb1c2,0x941dcea21101a385b979286cc6d6a9bf435eb1c2,false
19529645,2024-03-28 02:29:11.000,0x0233cf716c65fa67c3957c1b80336462cb81d295,0x0000000000000000000000000000000000000000,0x0233cf716c65fa67c3957c1b80336462cb81d295,true
19524180,2024-03-27 07:25:35.000,0x939ced8875d1cd75d8b9aca439e6526e9a822a48,0x0000000000000000000000000000000000000000,0x941dcea21101a385b979286cc6d6a9bf435eb1c2,false
19519639,2024-03-26 15:57:35.000,0x7fac63833342ed4f4ad1a59fe86834b386ef080d,0x0000000000000000000000000000000000000000,0x7fac63833342ed4f4ad1a59fe86834b386ef080d,true
19516349,2024-03-26 04:50:23.000,0xe04a9418cffe0f43fd42527bd3cfc05593eac052,0x0000000000000000000000000000000000000000,0xe04a9418cffe0f43fd42527bd3cfc05593eac052,true
19515585,2024-03-26 02:16:23.000,0x616c8185427419d015b7ed6f0e18ee909cdecef1,0x0000000000000000000000000000000000000000,0x616c8185427419d015b7ed6f0e18ee909cdecef1,true
19509996,2024-03-25 07:23:47.000,0xcba8f9b1403737beb6cb1fbed205f20878f388c1,0x0000000000000000000000000000000000000000,0xcba8f9b1403737beb6cb1fbed205f20878f388c1,true
19509989,2024-03-25 07:22:23.000,0x371ea1e8fcb52083a2a6ee8bb44bb5540939fb82,0x0000000000000000000000000000000000000000,0x371ea1e8fcb52083a2a6ee8bb44bb5540939fb82,true
19503017,2024-03-24 07:46:35.000,0xd10133cf378ad4f02a40eebf260e37822469bb77,0x0000000000000000000000000000000000000000,0xd10133cf378ad4f02a40eebf260e37822469bb77,true
19502810,2024-03-24 07:04:47.000,0xcbf941f6614a190dd66c71b6f8948289b5eaed9c,0x0000000000000000000000000000000000000000,0xcbf941f6614a190dd66c71b6f8948289b5eaed9c,true
19494659,2024-03-23 03:35:11.000,0x6a76e9cd3e2f574e2fd732fb2648d04638e1bb70,0x0000000000000000000000000000000000000000,0x6a76e9cd3e2f574e2fd732fb2648d04638e1bb70,true
19491202,2024-03-22 15:57:23.000,0x3c5d266c6e3b86a96660a95371d898b8515e8135,0x0000000000000000000000000000000000000000,0x3c5d266c6e3b86a96660a95371d898b8515e8135,true
19489812,2024-03-22 11:17:11.000,0x9ee0beee43086f6d4a09fb590e7722cdf6c2a36d,0x9ee0beee43086f6d4a09fb590e7722cdf6c2a36d,0x9ee0beee43086f6d4a09fb590e7722cdf6c2a36d,true
19489809,2024-03-22 11:16:35.000,0x9ee0beee43086f6d4a09fb590e7722cdf6c2a36d,0x0000000000000000000000000000000000000000,0x9ee0beee43086f6d4a09fb590e7722cdf6c2a36d,true
19480951,2024-03-21 05:25:59.000,0x56dca4df556871f3cff0e4f633c4dc2b8dc2d6db,0x0000000000000000000000000000000000000000,0x56dca4df556871f3cff0e4f633c4dc2b8dc2d6db,true
19474215,2024-03-20 06:45:23.000,0x97668c97a316f6c48302599de28820cb3e651439,0x0000000000000000000000000000000000000000,0x97668c97a316f6c48302599de28820cb3e651439,true
19456642,2024-03-17 19:28:11.000,0x94b43544ab7bd36a18c66d5e90087014c914f254,0x0000000000000000000000000000000000000000,0x94b43544ab7bd36a18c66d5e90087014c914f254,true
19452919,2024-03-17 06:55:47.000,0x2ca7d6223831db8a445c364198003257a4cfca8f,0x0000000000000000000000000000000000000000,0x2ca7d6223831db8a445c364198003257a4cfca8f,true
19308450,2024-02-26 01:24:47.000,0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,0x0000000000000000000000000000000000000000,0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,true
